// Output Data File:
//
// FILENAME 5busNoConstraints_temp.out
//
// CASE FILENAME :
5busNoConstraints.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                 100	                 100	                      100	                 100	                 100	                 100	                 100
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   18	   22	     250.000000	     138.506422	    -196.159969	    -140.369998	     -43.717468	    -184.041045
   18	   23	     250.000000	     135.550411	    -194.177623	    -113.459998	     -56.528603	    -180.588191
   19	    0	     250.000000	      60.165118	    -310.165122	     -99.999998	    -138.585200	    -128.420080
   19	    1	     250.000000	      57.254436	    -307.254928	     -72.929997	    -151.408121	    -124.813683
   19	    2	     250.000000	      55.334337	    -305.334922	     -55.039997	    -159.878929	    -122.434591
   19	    3	     250.000000	      54.362724	    -304.363356	     -46.019997	    -164.153442	    -121.230717
   19	    4	     250.000000	      53.410058	    -303.410736	     -37.159997	    -168.350379	    -120.050319
   19	    5	     250.000000	      53.887924	    -303.888578	     -41.589997	    -166.250342	    -120.642417
   19	    6	     250.000000	      54.362724	    -304.363356	     -46.019997	    -164.153442	    -121.230717
   19	    7	     250.000000	      56.301770	    -306.302308	     -64.069997	    -155.605058	    -123.633286
   19	    8	     250.000000	      61.117781	    -311.117785	    -108.859998	    -134.388266	    -129.600483
   19	    9	     250.000000	      64.979979	    -314.979983	    -144.799997	    -117.365949	    -134.385968
   19	   10	     250.000000	      65.948524	    -315.948528	    -153.819997	    -113.094576	    -135.586050
   19	   11	     250.000000	      66.426387	    -316.426392	    -158.249997	    -110.994541	    -136.178151
   19	   12	     250.000000	      65.948524	    -315.948528	    -153.819997	    -113.094576	    -135.586050
   19	   13	     250.000000	      64.979979	    -314.979983	    -144.799997	    -117.365949	    -134.385968
   19	   14	     250.000000	      64.502115	    -314.502119	    -140.369997	    -119.465984	    -133.793867
   19	   15	     250.000000	      64.502115	    -314.502119	    -140.369997	    -119.465984	    -133.793867
   19	   16	     250.000000	      66.426387	    -316.426392	    -158.249997	    -110.994541	    -136.178151
   19	   17	     250.000000	      70.763384	    -320.763389	    -198.619997	     -91.875325	    -141.551938
   19	   18	     250.000000	      68.843291	    -318.843296	    -180.729997	    -100.346127	    -139.172833
   19	   19	     250.000000	      68.349545	    -318.349550	    -176.139997	    -102.520601	    -138.561054
   19	   20	     250.000000	      67.871681	    -317.871686	    -171.709997	    -104.620637	    -137.968953
   19	   21	     250.000000	      66.903137	    -316.903141	    -162.689997	    -108.892009	    -136.768870
   19	   22	     250.000000	      64.502115	    -314.502119	    -140.369997	    -119.465984	    -133.793867
   19	   23	     250.000000	      61.610412	    -311.610416	    -113.459998	    -132.211296	    -130.210882
   20	    0	     250.000000	     130.923398	    -237.723820	     -99.999999	     -66.159216	    -185.235817
   20	    1	     250.000000	     127.925464	    -236.047417	     -72.929999	     -79.071444	    -181.805979
   20	    2	     250.000000	     125.947851	    -234.940697	     -55.039999	     -87.601122	    -179.543271
   20	    3	     250.000000	     124.947082	    -234.381412	     -46.019999	     -91.905478	    -178.398395
   20	    4	     250.000000	     123.965857	    -233.832644	     -37.159999	     -96.131648	    -177.275791
   20	    5	     250.000000	     124.458075	    -234.107533	     -41.589999	     -94.016920	    -177.838845
   20	    6	     250.000000	     124.947082	    -234.381412	     -46.019999	     -91.905478	    -178.398395
   20	    7	     250.000000	     126.944239	    -235.498649	     -64.069999	     -83.297614	    -180.683375
   20	    8	     250.000000	     131.904624	    -238.272588	    -108.859999	     -61.933046	    -186.358422
   20	    9	     250.000000	     135.882604	    -240.497555	    -144.799999	     -44.792217	    -190.909613
   20	   10	     250.000000	     136.880171	    -241.055711	    -153.819999	     -40.491139	    -192.050968
   20	   11	     250.000000	     137.372388	    -241.330600	    -158.249999	     -38.376411	    -192.614022
   20	   12	     250.000000	     136.880171	    -241.055711	    -153.819999	     -40.491139	    -192.050968
   20	   13	     250.000000	     135.882604	    -240.497555	    -144.799999	     -44.792217	    -190.909613
   20	   14	     250.000000	     135.390386	    -240.222666	    -140.369999	     -46.906945	    -190.346559
   20	   15	     250.000000	     135.390386	    -240.222666	    -140.369999	     -46.906945	    -190.346559
   20	   16	     250.000000	     137.372388	    -241.330600	    -158.249999	     -38.376411	    -192.614022
   20	   17	     250.000000	      98.827271	    -334.473767	    -198.619999	     -63.149999	    -173.231689
   20	   18	     250.000000	     137.637995	    -265.815158	    -180.729999	     -29.929999	    -198.162022
   20	   19	     250.000000	     139.353212	    -242.438330	    -176.139999	     -29.843447	    -194.880234
   20	   20	     250.000000	     138.860986	    -242.163560	    -171.709999	     -31.958183	    -194.317197
   20	   21	     250.000000	     137.863427	    -241.605285	    -162.689999	     -36.259253	    -193.175825
   20	   22	     250.000000	     135.390386	    -240.222666	    -140.369999	     -46.906945	    -190.346559
   20	   23	     250.000000	     132.412004	    -238.556661	    -113.459999	     -59.740979	    -186.938975
   21	    0	     250.000000	     131.218965	    -233.544322	     -99.999998	     -65.856683	    -184.637717
   21	    1	     250.000000	     128.244612	    -231.534479	     -72.929998	     -78.744775	    -181.160164
   21	    2	     250.000000	     126.282646	    -230.206496	     -55.039998	     -87.258437	    -178.865791
   21	    3	     250.000000	     125.289713	    -229.536401	     -46.019999	     -91.554772	    -177.705059
   21	    4	     250.000000	     124.316214	    -228.878376	     -37.159999	     -95.773034	    -176.566819
   21	    5	     250.000000	     124.804598	    -229.207479	     -41.589999	     -93.662230	    -177.137631
   21	    6	     250.000000	     125.289713	    -229.536401	     -46.019999	     -91.554772	    -177.705059
   21	    7	     250.000000	     127.271113	    -230.876455	     -64.069998	     -82.963037	    -180.021924
   21	    8	     250.000000	     132.192464	    -234.202347	    -108.859998	     -61.638421	    -185.775957
   21	    9	     250.000000	     136.139098	    -236.870566	    -144.799997	     -44.529678	    -190.390580
   21	   10	     250.000000	     137.128784	    -237.540174	    -153.819997	     -40.236667	    -191.547883
   21	   11	     250.000000	     137.617168	    -237.869277	    -158.249997	     -38.125863	    -192.118696
   21	   12	     250.000000	     137.128784	    -237.540174	    -153.819997	     -40.236667	    -191.547883
   21	   13	     250.000000	     136.139098	    -236.870566	    -144.799997	     -44.529678	    -190.390580
   21	   14	     250.000000	     135.650715	    -236.541463	    -140.369997	     -46.640482	    -189.819767
   21	   15	     250.000000	     135.650715	    -236.541463	    -140.369997	     -46.640482	    -189.819767
   21	   16	     250.000000	     137.617168	    -237.869277	    -158.249997	     -38.125863	    -192.118696
   21	   17	     250.000000	      98.827270	    -348.827271	    -198.619996	     -63.150001	    -176.324699
   21	   18	     250.000000	     137.637994	    -274.168215	    -180.729996	     -29.930001	    -199.962007
   21	   19	     250.000000	     139.582402	    -239.197441	    -176.139996	     -29.608855	    -194.416453
   21	   20	     250.000000	     139.093997	    -238.868644	    -171.709996	     -31.719681	    -193.845684
   21	   21	     250.000000	     138.104333	    -238.198731	    -162.689997	     -36.012670	    -192.688337
   21	   22	     250.000000	     135.650715	    -236.541463	    -140.369997	     -46.640482	    -189.819767
   21	   23	     250.000000	     132.695816	    -234.543384	    -113.459997	     -59.450479	    -186.364662
   22	    0	     250.000000	     111.485344	    -361.485341	     -99.999992	     -86.055408	    -192.008776
   22	    1	     250.000000	     109.541892	    -359.541889	     -72.929992	     -97.888302	    -189.600727
   22	    2	     250.000000	     108.260808	    -358.260806	     -55.039993	    -105.705034	    -188.013392
   22	    3	     250.000000	     107.611690	    -357.611688	     -46.019993	    -109.649451	    -187.209097
   22	    4	     250.000000	     106.975684	    -356.975681	     -37.159993	    -113.522266	    -186.421048
   22	    5	     250.000000	     107.295150	    -357.295148	     -41.589993	    -111.584361	    -186.816886
   22	    6	     250.000000	     107.611690	    -357.611688	     -46.019993	    -109.649451	    -187.209097
   22	    7	     250.000000	     108.905885	    -358.905883	     -64.069992	    -101.761117	    -188.812679
   22	    8	     250.000000	     112.121351	    -362.121348	    -108.859992	     -82.182593	    -192.796824
   22	    9	     250.000000	     114.699556	    -364.699554	    -144.799995	     -66.474531	    -195.991368
   22	   10	     250.000000	     115.345886	    -365.345884	    -153.819995	     -62.532967	    -196.792209
   22	   11	     250.000000	     115.665353	    -365.665351	    -158.249995	     -60.595061	    -197.188046
   22	   12	     250.000000	     115.345886	    -365.345884	    -153.819995	     -62.532967	    -196.792209
   22	   13	     250.000000	     114.699556	    -364.699554	    -144.799995	     -66.474531	    -195.991368
   22	   14	     250.000000	     114.380089	    -364.380087	    -140.369995	     -68.412436	    -195.595531
   22	   15	     250.000000	     114.380089	    -364.380087	    -140.369995	     -68.412436	    -195.595531
   22	   16	     250.000000	     115.665353	    -365.665351	    -158.249995	     -60.595061	    -197.188046
   22	   17	     250.000000	      98.827270	    -348.827268	    -198.619994	     -63.150002	    -176.324698
   22	   18	     250.000000	     117.279015	    -367.279013	    -180.729994	     -50.768822	    -199.187466
   22	   19	     250.000000	     116.949363	    -366.949361	    -176.139994	     -52.775334	    -198.779008
   22	   20	     250.000000	     116.629757	    -366.629755	    -171.709995	     -54.713382	    -198.382999
   22	   21	     250.000000	     115.983566	    -365.983564	    -162.689995	     -58.654803	    -197.582330
   22	   22	     250.000000	     114.380089	    -364.380087	    -140.369995	     -68.412436	    -195.595531
   22	   23	     250.000000	     112.449888	    -362.449885	    -113.459992	     -80.173586	    -193.203901
   23	    0	     250.000000	     122.610913	    -355.267546	     -99.999998	     -74.667618	    -202.056702
   23	    1	     250.000000	     119.766516	    -351.420040	     -72.929998	     -87.422691	    -198.316173
   23	    2	     250.000000	     117.890241	    -348.880339	     -55.039998	     -95.848643	    -195.848400
   23	    3	     250.000000	     116.940704	    -347.596600	     -46.019999	    -100.100559	    -194.599853
   23	    4	     250.000000	     116.009737	    -346.337155	     -37.159999	    -104.275287	    -193.375548
   23	    5	     250.000000	     116.476769	    -346.968185	     -41.589999	    -102.186338	    -193.989567
   23	    6	     250.000000	     116.940704	    -347.596600	     -46.019999	    -100.100559	    -194.599853
   23	    7	     250.000000	     118.835549	    -350.160595	     -64.069998	     -91.597419	    -197.091868
   23	    8	     250.000000	     123.541881	    -356.526991	    -108.859998	     -70.492890	    -203.281007
   23	    9	     250.000000	     127.316097	    -361.633301	    -144.799998	     -53.560628	    -208.244528
   23	   10	     250.000000	     127.515241	    -362.283464	    -153.819998	     -50.076792	    -208.588468
   23	   11	     250.000000	     127.339798	    -362.372243	    -158.249998	     -48.645461	    -208.428020
   23	   12	     250.000000	     127.515241	    -362.283464	    -153.819998	     -50.076792	    -208.588468
   23	   13	     250.000000	     127.316097	    -361.633301	    -144.799998	     -53.560628	    -208.244528
   23	   14	     250.000000	     126.849065	    -361.002272	    -140.369998	     -55.649577	    -207.630509
   23	   15	     250.000000	     126.849065	    -361.002272	    -140.369998	     -55.649577	    -207.630509
   23	   16	     250.000000	     127.339798	    -362.372243	    -158.249998	     -48.645461	    -208.428020
   23	   17	     250.000000	      98.827263	    -348.827260	    -198.619998	     -63.150008	    -176.324688
   23	   18	     250.000000	     126.443160	    -362.817072	    -180.729998	     -41.388685	    -207.606106
   23	   19	     250.000000	     126.626338	    -362.726201	    -176.139998	     -42.870282	    -207.774018
   23	   20	     250.000000	     126.801169	    -362.637146	    -171.709998	     -44.302239	    -207.933780
   23	   21	     250.000000	     127.162525	    -362.459806	    -162.689998	     -47.212365	    -208.265439
   23	   22	     250.000000	     126.849065	    -361.002272	    -140.369998	     -55.649577	    -207.630509
   23	   23	     250.000000	     124.023253	    -357.178832	    -113.459998	     -68.327445	    -203.914189
   24	    0	     250.000000	     121.465428	    -371.465427	    -100.000002	     -75.840100	    -204.374671
   24	    1	     250.000000	     118.554778	    -368.554777	     -72.930002	     -88.662988	    -200.768209
   24	    2	     250.000000	     116.634685	    -366.634684	     -55.040002	     -97.133790	    -198.389104
   24	    3	     250.000000	     115.663075	    -365.663074	     -46.020002	    -101.408300	    -197.185224
   24	    4	     250.000000	     114.710412	    -364.710412	     -37.160002	    -105.605234	    -196.004821
   24	    5	     250.000000	     115.188276	    -365.188276	     -41.590002	    -103.505198	    -196.596921
   24	    6	     250.000000	     115.663075	    -365.663074	     -46.020002	    -101.408300	    -197.185224
   24	    7	     250.000000	     117.602115	    -367.602115	     -64.070002	     -92.859922	    -199.587806
   24	    8	     250.000000	     122.418090	    -372.418090	    -108.860002	     -71.643166	    -205.555075
   24	    9	     250.000000	     126.280288	    -376.280288	    -144.800002	     -54.620849	    -210.340559
   24	   10	     250.000000	     127.248833	    -377.248833	    -153.820002	     -50.349476	    -211.540642
   24	   11	     250.000000	     127.726697	    -377.726697	    -158.250002	     -48.249441	    -212.132742
   24	   12	     250.000000	     127.248833	    -377.248833	    -153.820002	     -50.349476	    -211.540642
   24	   13	     250.000000	     126.280288	    -376.280288	    -144.800002	     -54.620849	    -210.340559
   24	   14	     250.000000	     125.802425	    -375.802424	    -140.370002	     -56.720884	    -209.748459
   24	   15	     250.000000	     125.802425	    -375.802424	    -140.370002	     -56.720884	    -209.748459
   24	   16	     250.000000	     127.726697	    -377.726697	    -158.250002	     -48.249441	    -212.132742
   24	   17	     250.000000	      98.827267	    -348.827267	    -198.620002	     -63.150002	    -176.324695
   24	   18	     250.000000	     130.143601	    -380.143600	    -180.730002	     -37.601027	    -215.127425
   24	   19	     250.000000	     129.649855	    -379.649854	    -176.140002	     -39.775501	    -214.515645
   24	   20	     250.000000	     129.171991	    -379.171991	    -171.710002	     -41.875537	    -213.923545
   24	   21	     250.000000	     128.203446	    -378.203446	    -162.690002	     -46.146909	    -212.723462
   24	   22	     250.000000	     125.802425	    -375.802424	    -140.370002	     -56.720884	    -209.748459
   24	   23	     250.000000	     122.910722	    -372.910721	    -113.460002	     -69.466196	    -206.165474
   25	    0	     250.000000	     128.165422	    -238.328216	    -100.000000	     -68.982194	    -182.543078
   25	    1	     250.000000	     127.834096	    -237.339420	     -72.930000	     -79.164966	    -181.990869
   25	    2	     250.000000	     125.928105	    -235.219917	     -55.040000	     -87.621333	    -179.583228
   25	    3	     250.000000	     124.963583	    -234.148081	     -46.020000	     -91.888588	    -178.365005
   25	    4	     250.000000	     124.017895	    -233.096790	     -37.160000	     -96.078383	    -177.170487
   25	    5	     250.000000	     124.492285	    -233.623779	     -41.590000	     -93.981903	    -177.769618
   25	    6	     250.000000	     124.963583	    -234.148081	     -46.020000	     -91.888588	    -178.365005
   25	    7	     250.000000	     126.888409	    -236.288128	     -64.070000	     -83.354760	    -180.796351
   25	    8	     250.000000	     127.863600	    -238.295398	    -108.859999	     -66.069312	    -182.227071
   25	    9	     250.000000	     126.639019	    -238.161713	    -144.799999	     -54.253664	    -180.944820
   25	   10	     250.000000	     126.331021	    -238.127587	    -153.819999	     -51.288922	    -180.622208
   25	   11	     250.000000	     126.181431	    -238.112326	    -158.249999	     -49.831128	    -180.465805
   25	   12	     250.000000	     126.331021	    -238.127587	    -153.819999	     -51.288922	    -180.622208
   25	   13	     250.000000	     126.639019	    -238.161713	    -144.799999	     -54.253664	    -180.944820
   25	   14	     250.000000	     126.788609	    -238.176973	    -140.369999	     -55.711458	    -181.101223
   25	   15	     250.000000	     126.788609	    -238.176973	    -140.369999	     -55.711458	    -181.101223
   25	   16	     250.000000	     126.181431	    -238.112326	    -158.249999	     -49.831128	    -180.465805
   25	   17	     250.000000	      98.827268	    -220.692948	    -198.619999	     -63.150002	    -148.713260
   25	   18	     250.000000	     125.416178	    -238.029379	    -180.729999	     -42.439872	    -179.664641
   25	   19	     250.000000	     125.572514	    -238.046327	    -176.139999	     -43.948942	    -179.828314
   25	   20	     250.000000	     125.721533	    -238.061208	    -171.709999	     -45.407320	    -179.984052
   25	   21	     250.000000	     126.030102	    -238.095713	    -162.689999	     -48.371478	    -180.307329
   25	   22	     250.000000	     126.788609	    -238.176973	    -140.369999	     -55.711458	    -181.101223
   25	   23	     250.000000	     127.706095	    -238.277477	    -113.459999	     -64.557802	    -182.061991
   26	    0	     250.000000	     111.672455	    -226.239850	    -100.000006	     -85.863882	    -163.056488
   26	    1	     250.000000	     112.422703	    -226.109653	     -72.930005	     -94.939589	    -163.796362
   26	    2	     250.000000	     112.921265	    -226.025665	     -55.040004	    -100.934731	    -164.288576
   26	    3	     250.000000	     113.170316	    -225.981478	     -46.020004	    -103.959810	    -164.533975
   26	    4	     250.000000	     113.416212	    -225.939041	     -37.160004	    -106.929937	    -164.776522
   26	    5	     250.000000	     113.294520	    -225.961189	     -41.590004	    -105.443588	    -164.656734
   26	    6	     250.000000	     113.170316	    -225.981478	     -46.020004	    -103.959810	    -164.533975
   26	    7	     250.000000	     112.668599	    -226.067216	     -64.070005	     -97.909716	    -164.038908
   26	    8	     250.000000	     111.426559	    -226.282287	    -108.860006	     -82.893755	    -162.813941
   26	    9	     250.000000	     110.428792	    -226.453874	    -144.800007	     -70.845948	    -161.829632
   26	   10	     250.000000	     110.177750	    -226.496473	    -153.820007	     -67.822906	    -161.581853
   26	   11	     250.000000	     110.056058	    -226.518621	    -158.250007	     -66.336558	    -161.462065
   26	   12	     250.000000	     110.177750	    -226.496473	    -153.820007	     -67.822906	    -161.581853
   26	   13	     250.000000	     110.428792	    -226.453874	    -144.800007	     -70.845948	    -161.829632
   26	   14	     250.000000	     110.550484	    -226.431726	    -140.370007	     -72.332297	    -161.949419
   26	   15	     250.000000	     110.550484	    -226.431726	    -140.370007	     -72.332297	    -161.949419
   26	   16	     250.000000	     110.056058	    -226.518621	    -158.250007	     -66.336558	    -161.462065
   26	   17	     250.000000	      98.827262	    -233.236113	    -198.620008	     -63.150005	    -151.416158
   26	   18	     250.000000	     109.432648	    -226.626508	    -180.730008	     -58.800115	    -160.847211
   26	   19	     250.000000	     109.560008	    -226.604470	    -176.140008	     -60.338845	    -160.972823
   26	   20	     250.000000	     109.681178	    -226.582049	    -171.710008	     -61.825727	    -161.092018
   26	   21	     250.000000	     109.932741	    -226.539722	    -162.690007	     -64.848235	    -161.340389
   26	   22	     250.000000	     110.550484	    -226.431726	    -140.370007	     -72.332297	    -161.949419
   26	   23	     250.000000	     111.298097	    -226.303550	    -113.460006	     -81.352518	    -162.687033
   27	    0	     250.000000	     121.533399	    -370.504278	    -100.000000	     -75.770528	    -204.237128
   27	    1	     250.000000	     118.616487	    -367.682181	     -72.930000	     -88.599825	    -200.643338
   27	    2	     250.000000	     116.692269	    -365.820413	     -55.039999	     -97.074850	    -198.272580
   27	    3	     250.000000	     115.718566	    -364.878398	     -46.019999	    -101.351502	    -197.072935
   27	    4	     250.000000	     114.763855	    -363.954711	     -37.159999	    -105.550533	    -195.896678
   27	    5	     250.000000	     115.242749	    -364.417999	     -41.589999	    -103.449442	    -196.486693
   27	    6	     250.000000	     115.718566	    -364.878398	     -46.019999	    -101.351502	    -197.072935
   27	    7	     250.000000	     117.661775	    -366.758493	     -64.070000	     -92.798857	    -199.467081
   27	    8	     250.000000	     122.488111	    -371.427965	    -108.860000	     -71.571496	    -205.413385
   27	    9	     250.000000	     126.358614	    -375.172717	    -144.799999	     -54.540678	    -210.182063
   27	   10	     250.000000	     127.329241	    -376.111831	    -153.819999	     -50.267175	    -211.377934
   27	   11	     250.000000	     127.808135	    -376.575118	    -158.249999	     -48.166084	    -211.967948
   27	   12	     250.000000	     127.329241	    -376.111831	    -153.819999	     -50.267175	    -211.377934
   27	   13	     250.000000	     126.358614	    -375.172717	    -144.799999	     -54.540678	    -210.182063
   27	   14	     250.000000	     125.879720	    -374.709429	    -140.369999	     -56.641768	    -209.592048
   27	   15	     250.000000	     125.879720	    -374.709429	    -140.369999	     -56.641768	    -209.592048
   27	   16	     250.000000	     127.808135	    -376.575118	    -158.249999	     -48.166084	    -211.967948
   27	   17	     250.000000	      98.827270	    -348.827270	    -198.619999	     -63.150000	    -176.324698
   27	   18	     250.000000	     130.230239	    -378.918502	    -180.729999	     -37.512349	    -214.952110
   27	   19	     250.000000	     129.735430	    -378.439775	    -176.139999	     -39.687910	    -214.342479
   27	   20	     250.000000	     129.256535	    -377.976500	    -171.709999	     -41.789002	    -213.752467
   27	   21	     250.000000	     128.285909	    -377.037374	    -162.689999	     -46.062504	    -212.556594
   27	   22	     250.000000	     125.879720	    -374.709429	    -140.369999	     -56.641768	    -209.592048
   27	   23	     250.000000	     122.981800	    -371.905647	    -113.460000	     -69.393444	    -206.021645
   28	    0	     250.000000	     129.736404	    -254.508669	     -99.999996	     -67.374187	    -187.637783
   28	    1	     250.000000	     126.824256	    -251.619193	     -72.929996	     -80.198607	    -184.034351
   28	    2	     250.000000	     124.903268	    -249.711759	     -55.039997	     -88.670326	    -181.657058
   28	    3	     250.000000	     123.931123	    -248.747717	     -46.019998	     -92.945383	    -180.454260
   28	    4	     250.000000	     122.977979	    -247.801863	     -37.159998	     -97.142810	    -179.274831
   28	    5	     250.000000	     123.456126	    -248.275718	     -41.589998	     -95.042484	    -179.866358
   28	    6	     250.000000	     123.931123	    -248.747717	     -46.019998	     -92.945383	    -180.454260
   28	    7	     250.000000	     125.871112	    -250.673340	     -64.069997	     -84.396034	    -182.854922
   28	    8	     250.000000	     130.689548	    -255.454523	    -108.859995	     -63.176760	    -188.817213
   28	    9	     250.000000	     134.553676	    -259.289435	    -144.799994	     -46.152468	    -193.598792
   28	   10	     250.000000	     134.592268	    -259.703847	    -153.819994	     -42.832966	    -193.727595
   28	   11	     250.000000	     134.539243	    -259.865084	    -158.249994	     -41.276333	    -193.708065
   28	   12	     250.000000	     134.592268	    -259.703847	    -153.819994	     -42.832966	    -193.727595
   28	   13	     250.000000	     134.553676	    -259.289435	    -144.799994	     -46.152468	    -193.598792
   28	   14	     250.000000	     134.075529	    -258.815580	    -140.369995	     -48.252794	    -193.007266
   28	   15	     250.000000	     134.075529	    -258.815580	    -140.369995	     -48.252794	    -193.007266
   28	   16	     250.000000	     134.539243	    -259.865084	    -158.249994	     -41.276333	    -193.708065
   28	   17	     250.000000	      98.827273	    -255.084599	    -198.619993	     -63.149999	    -156.124260
   28	   18	     250.000000	     134.263812	    -260.679288	    -180.729993	     -33.383710	    -193.601594
   28	   19	     250.000000	     134.320083	    -260.512956	    -176.139994	     -34.995204	    -193.623348
   28	   20	     250.000000	     134.372632	    -260.351634	    -171.709994	     -36.552325	    -193.642373
   28	   21	     250.000000	     134.484597	    -260.025635	    -162.689994	     -39.717721	    -193.686727
   28	   22	     250.000000	     134.075529	    -258.815580	    -140.369995	     -48.252794	    -193.007266
   28	   23	     250.000000	     131.182396	    -255.944104	    -113.459995	     -60.999570	    -189.427175
   29	    0	     234.081490	     118.634855	    -260.142155	    -115.918510	     -57.887891	    -177.488531
   29	    1	     211.314211	     108.294311	    -229.829292	    -111.615789	     -48.496018	    -160.372206
   29	    2	     196.268981	     101.464315	    -209.800642	    -108.771019	     -42.286740	    -149.065296
   29	    3	     188.678976	      98.015788	    -199.694032	    -107.341024	     -39.155428	    -143.357634
   29	    4	     181.224763	      94.630508	    -189.769596	    -105.935237	     -36.079052	    -137.753968
   29	    5	     184.951998	      96.324708	    -194.733302	    -106.638002	     -37.615811	    -140.557720
   29	    6	     188.678976	      98.015788	    -199.694032	    -107.341024	     -39.155428	    -143.357634
   29	    7	     203.859997	     104.909031	    -219.904856	    -110.210003	     -45.419641	    -154.768540
   29	    8	     241.535703	     122.020135	    -270.066591	    -117.324297	     -60.964268	    -183.092198
   29	    9	     250.000000	     128.189945	    -283.937264	    -144.800000	     -52.666184	    -192.396391
   29	   10	     250.000000	     129.000016	    -284.843495	    -153.820000	     -48.557020	    -193.420837
   29	   11	     250.000000	     129.399999	    -285.290481	    -158.250000	     -46.536701	    -193.926567
   29	   12	     250.000000	     129.000016	    -284.843495	    -153.820000	     -48.557020	    -193.420837
   29	   13	     250.000000	     128.189945	    -283.937264	    -144.800000	     -52.666184	    -192.396391
   29	   14	     250.000000	     127.789963	    -283.490278	    -140.370000	     -54.686503	    -191.890661
   29	   15	     250.000000	     127.789963	    -283.490278	    -140.370000	     -54.686503	    -191.890661
   29	   16	     250.000000	     129.399999	    -285.290481	    -158.250000	     -46.536701	    -193.926567
   29	   17	     250.000000	      98.827270	    -304.097732	    -198.620000	     -63.150000	    -166.686010
   29	   18	     250.000000	     131.421879	    -287.551701	    -180.730000	     -36.292622	    -196.483367
   29	   19	     250.000000	     131.008832	    -287.089759	    -176.140000	     -38.384495	    -195.961042
   29	   20	     250.000000	     130.608775	    -286.642804	    -171.710000	     -40.404890	    -195.455243
   29	   21	     250.000000	     129.798778	    -285.736542	    -162.690000	     -44.513978	    -194.430866
   29	   22	     250.000000	     127.789963	    -283.490278	    -140.370000	     -54.686503	    -191.890661
   29	   23	     245.399742	     123.773772	    -275.210075	    -118.060258	     -62.557552	    -185.995527
   30	    0	     213.855409	     123.212598	    -127.068007	    -136.144591	     -26.710856	    -153.498257
   30	    1	     207.962519	     118.325489	    -116.288008	    -114.967481	     -33.838489	    -146.173000
   30	    2	     204.065876	     115.098472	    -109.164349	    -100.974124	     -38.543334	    -141.334862
   30	    3	     202.102284	     113.468279	    -105.570563	     -93.917716	     -40.920107	    -138.891828
   30	    4	     200.172670	     111.868429	    -102.041099	     -86.987330	     -43.252142	    -136.493713
   30	    5	     201.136393	     112.669523	    -103.805916	     -90.453607	     -42.083508	    -137.693985
   30	    6	     202.102284	     113.468279	    -105.570563	     -93.917716	     -40.920107	    -138.891828
   30	    7	     206.032905	     116.725639	    -112.758543	    -108.037095	     -36.170524	    -143.774885
   30	    8	     215.785023	     124.812448	    -130.597472	    -143.074977	     -24.378821	    -155.896372
   30	    9	     223.610119	     131.299163	    -144.909282	    -171.189881	     -14.919161	    -165.619999
   30	   10	     225.574556	     132.926575	    -148.501131	    -178.245444	     -12.546342	    -168.059768
   30	   11	     226.672537	     133.772698	    -150.445235	    -181.577463	     -11.507463	    -169.344765
   30	   12	     225.574556	     132.926575	    -148.501131	    -178.245444	     -12.546342	    -168.059768
   30	   13	     223.610119	     131.299163	    -144.909282	    -171.189881	     -14.919161	    -165.619999
   30	   14	     222.646396	     130.498069	    -143.144465	    -167.723604	     -16.087795	    -164.419726
   30	   15	     222.646396	     130.498069	    -143.144465	    -167.723604	     -16.087795	    -164.419726
   30	   16	     226.672537	     133.772698	    -150.445235	    -181.577463	     -11.507463	    -169.344765
   30	   17	     250.000000	      98.827271	    -162.459243	    -198.619996	     -63.150000	    -136.164586
   30	   18	     250.000000	     137.637994	    -177.637993	    -180.729999	     -29.930000	    -179.160881
   30	   19	     247.875051	     142.807122	    -180.682174	    -178.264949	     -23.524949	    -185.107826
   30	   20	     242.627029	     140.569086	    -173.196116	    -179.082971	     -20.552971	    -181.203884
   30	   21	     231.931998	     136.013457	    -157.945455	    -180.758002	     -14.488002	    -173.254545
   30	   22	     222.646396	     130.498069	    -143.144465	    -167.723604	     -16.087795	    -164.419726
   30	   23	     216.786161	     125.640859	    -132.427020	    -146.673839	     -23.169412	    -157.138553
   31	    0	     157.629423	     104.354554	     -51.983977	    -192.370577	      27.629423	    -118.016023
   31	    1	     125.544955	      90.682859	      -6.227814	    -197.385045	      45.814955	     -94.162186
   31	    2	     104.344036	      81.652035	      24.003929	    -200.695964	      57.834036	     -78.403930
   31	    3	      93.647409	      77.092805	      39.259786	    -202.372591	      63.897409	     -70.449786
   31	    4	      83.142790	      72.616921	      54.240288	    -204.017210	      69.852790	     -62.640288
   31	    5	      88.395897	      74.856663	      46.747439	    -203.194103	      66.875897	     -66.547439
