// Output Data File:
//
// FILENAME 5busemissionNotradeFlexible_temp.out
//
// CASE FILENAME :
5busemissionNotradeFlexible.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  10	                  10	                       10	                  10	                  10	                  10	                  10
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
    1	   22	      62.335495	      62.335498	      62.335498	      62.335496	      62.335495
    1	   23	      58.229101	      58.229104	      58.229104	      58.229102	      58.229101
    2	    0	      49.738977	      49.738980	      49.738980	      49.738978	      49.738977
    2	    1	      48.375846	      48.375849	      48.375849	      48.375847	      48.375846
    2	    2	      47.475252	      47.475254	      47.475254	      47.475253	      47.475252
    2	    3	      47.020744	      47.020747	      47.020747	      47.020745	      47.020744
    2	    4	      46.574462	      46.574464	      46.574464	      46.574462	      46.574462
    2	    5	      46.797701	      46.797703	      46.797703	      46.797702	      46.797701
    2	    6	      47.020744	      47.020747	      47.020747	      47.020745	      47.020744
    2	    7	      47.929563	      47.929566	      47.929566	      47.929564	      47.929563
    2	    8	      50.185260	      50.185263	      50.185263	      50.185261	      50.185260
    2	    9	      51.994869	      51.994872	      51.994872	      51.994870	      51.994869
    2	   10	      52.448985	      52.448988	      52.448988	      52.448986	      52.448985
    2	   11	      52.672224	      52.672227	      52.672228	      52.672225	      52.672224
    2	   12	      52.448985	      52.448988	      52.448988	      52.448986	      52.448985
    2	   13	      51.994869	      51.994872	      51.994872	      51.994870	      51.994869
    2	   14	      51.771630	      51.771633	      51.771633	      51.771631	      51.771630
    2	   15	      51.771630	      51.771633	      51.771633	      51.771631	      51.771630
    2	   16	      52.672224	      52.672227	      52.672228	      52.672225	      52.672224
    2	   17	      56.657825	      56.657829	      56.657829	      56.657826	      56.657825
    2	   18	      54.474746	      54.474749	      54.474749	      54.474747	      54.474746
    2	   19	      53.914142	      53.914145	      53.914145	      53.914143	      53.914142
    2	   20	      53.373475	      53.373478	      53.373478	      53.373476	      53.373475
    2	   21	      52.895659	      52.895663	      52.895663	      52.895660	      52.895659
    2	   22	      51.771630	      51.771633	      51.771633	      51.771631	      51.771630
    2	   23	      50.416528	      50.416531	      50.416531	      50.416529	      50.416528
    3	    0	      48.352412	      48.352415	      48.352415	      48.352413	      48.352412
    3	    1	      46.944993	      46.944995	      46.944995	      46.944994	      46.944993
    3	    2	      46.015138	      46.015140	      46.015140	      46.015139	      46.015138
    3	    3	      45.545863	      45.545865	      45.545865	      45.545864	      45.545863
    3	    4	      45.085080	      45.085083	      45.085083	      45.085081	      45.085080
    3	    5	      45.315573	      45.315575	      45.315575	      45.315574	      45.315573
    3	    6	      45.545863	      45.545865	      45.545865	      45.545864	      45.545863
    3	    7	      46.484210	      46.484212	      46.484212	      46.484211	      46.484210
    3	    8	      48.813195	      48.813198	      48.813198	      48.813196	      48.813195
    3	    9	      50.681599	      50.681602	      50.681602	      50.681600	      50.681599
    3	   10	      51.150469	      51.150472	      51.150472	      51.150470	      51.150469
    3	   11	      51.380962	      51.380965	      51.380965	      51.380963	      51.380962
    3	   12	      51.150469	      51.150472	      51.150472	      51.150470	      51.150469
    3	   13	      50.681599	      50.681602	      50.681602	      50.681600	      50.681599
    3	   14	      50.451107	      50.451110	      50.451110	      50.451108	      50.451107
    3	   15	      50.451107	      50.451110	      50.451110	      50.451108	      50.451107
    3	   16	      51.380962	      51.380965	      51.380965	      51.380963	      51.380962
    3	   17	      53.705030	      53.705033	      53.705033	      53.705030	      53.705030
    3	   18	      52.549801	      52.549805	      52.549805	      52.549802	      52.549801
    3	   19	      52.311019	      52.311022	      52.311022	      52.311020	      52.311019
    3	   20	      52.080729	      52.080732	      52.080732	      52.080730	      52.080729
    3	   21	      51.611657	      51.611660	      51.611660	      51.611657	      51.611656
    3	   22	      50.451107	      50.451110	      50.451110	      50.451108	      50.451107
    3	   23	      49.051977	      49.051980	      49.051980	      49.051978	      49.051977
    4	    0	      47.174497	      47.174499	      47.174499	      47.174498	      47.174497
    4	    1	      46.319330	      46.319332	      46.319332	      46.319331	      46.319330
    4	    2	      45.754337	      45.754339	      45.754339	      45.754338	      45.754337
    4	    3	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
    4	    4	      45.189221	      45.189224	      45.189224	      45.189222	      45.189221
    4	    5	      45.329272	      45.329274	      45.329274	      45.329273	      45.329272
    4	    6	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
    4	    7	      46.039352	      46.039354	      46.039354	      46.039353	      46.039352
    4	    8	      47.454475	      47.454477	      47.454477	      47.454476	      47.454475
    4	    9	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
    4	   10	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
    4	   11	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
    4	   12	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
    4	   13	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
    4	   14	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    4	   15	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    4	   16	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
    4	   17	      50.289880	      50.289883	      50.289883	      50.289881	      50.289880
    4	   18	      49.724888	      49.724890	      49.724890	      49.724889	      49.724888
    4	   19	      49.579800	      49.579803	      49.579803	      49.579801	      49.579800
    4	   20	      49.439873	      49.439876	      49.439876	      49.439874	      49.439873
    4	   21	      49.154858	      49.154861	      49.154861	      49.154859	      49.154858
    4	   22	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    4	   23	      47.599562	      47.599564	      47.599564	      47.599563	      47.599562
    5	    0	      50.666755	      50.666758	      50.666758	      50.666756	      50.666755
    5	    1	      49.119853	      49.119856	      49.119856	      49.119854	      49.119853
    5	    2	      48.097845	      48.097847	      48.097847	      48.097846	      48.097845
    5	    3	      47.582063	      47.582065	      47.582065	      47.582063	      47.582063
    5	    4	      47.075614	      47.075617	      47.075617	      47.075615	      47.075614
    5	    5	      47.328949	      47.328952	      47.328952	      47.328950	      47.328949
    5	    6	      47.582063	      47.582065	      47.582065	      47.582063	      47.582063
    5	    7	      48.613405	      48.613407	      48.613407	      48.613405	      48.613405
    5	    8	      51.173204	      51.173207	      51.173207	      51.173205	      51.173204
    5	    9	      53.226776	      53.226780	      53.226780	      53.226777	      53.226776
    5	   10	      54.559406	      54.559410	      54.559410	      54.559407	      54.559406
    5	   11	      55.319410	      55.319414	      55.319414	      55.319411	      55.319410
    5	   12	      54.559406	      54.559410	      54.559410	      54.559407	      54.559406
    5	   13	      53.226776	      53.226780	      53.226780	      53.226777	      53.226776
    5	   14	      52.973441	      52.973444	      52.973444	      52.973442	      52.973441
    5	   15	      52.973441	      52.973444	      52.973444	      52.973442	      52.973441
    5	   16	      55.319410	      55.319414	      55.319414	      55.319411	      55.319410
    5	   17	      61.238020	      61.238024	      61.238024	      61.238021	      61.238020
    5	   18	      59.173429	      59.173433	      59.173433	      59.173430	      59.173429
    5	   19	      58.386092	      58.386096	      58.386096	      58.386093	      58.386092
    5	   20	      57.626755	      57.626759	      57.626759	      57.626756	      57.626755
    5	   21	      56.080080	      56.080084	      56.080084	      56.080081	      56.080080
    5	   22	      52.973441	      52.973444	      52.973444	      52.973442	      52.973441
    5	   23	      51.435650	      51.435653	      51.435654	      51.435651	      51.435650
    6	    0	      50.455986	      50.455989	      50.455989	      50.455987	      50.455986
    6	    1	      49.119853	      49.119856	      49.119856	      49.119854	      49.119853
    6	    2	      48.097845	      48.097847	      48.097847	      48.097846	      48.097845
    6	    3	      47.582063	      47.582065	      47.582065	      47.582063	      47.582063
    6	    4	      47.075614	      47.075617	      47.075617	      47.075615	      47.075614
    6	    5	      47.328949	      47.328952	      47.328952	      47.328950	      47.328949
    6	    6	      47.582063	      47.582065	      47.582065	      47.582063	      47.582063
    6	    7	      48.613405	      48.613407	      48.613407	      48.613405	      48.613405
    6	    8	      50.802341	      50.802344	      50.802344	      50.802342	      50.802341
    6	    9	      52.206759	      52.206763	      52.206763	      52.206760	      52.206759
    6	   10	      52.559194	      52.559197	      52.559197	      52.559194	      52.559193
    6	   11	      52.732447	      52.732450	      52.732450	      52.732448	      52.732447
    6	   12	      52.559194	      52.559197	      52.559197	      52.559194	      52.559193
    6	   13	      52.206759	      52.206763	      52.206763	      52.206760	      52.206759
    6	   14	      52.033506	      52.033509	      52.033509	      52.033507	      52.033506
    6	   15	      52.033506	      52.033509	      52.033509	      52.033507	      52.033506
    6	   16	      52.732447	      52.732450	      52.732450	      52.732448	      52.732447
    6	   17	      55.128260	      55.128263	      55.128263	      55.128261	      55.128260
    6	   18	      53.843616	      53.843619	      53.843619	      53.843617	      53.843616
    6	   19	      53.513726	      53.513729	      53.513729	      53.513727	      53.513726
    6	   20	      53.258439	      53.258442	      53.258442	      53.258440	      53.258439
    6	   21	      52.905853	      52.905856	      52.905856	      52.905854	      52.905853
    6	   22	      52.033506	      52.033509	      52.033509	      52.033507	      52.033506
    6	   23	      50.981826	      50.981829	      50.981829	      50.981827	      50.981826
    7	    0	      48.727600	      48.727603	      48.727603	      48.727601	      48.727600
    7	    1	      47.325844	      47.325846	      47.325846	      47.325845	      47.325844
    7	    2	      46.399730	      46.399732	      46.399732	      46.399731	      46.399730
    7	    3	      45.932344	      45.932346	      45.932346	      45.932344	      45.932344
    7	    4	      45.473415	      45.473417	      45.473417	      45.473416	      45.473415
    7	    5	      45.702980	      45.702982	      45.702982	      45.702981	      45.702980
    7	    6	      45.932344	      45.932346	      45.932346	      45.932344	      45.932344
    7	    7	      46.866915	      46.866918	      46.866918	      46.866916	      46.866915
    7	    8	      49.186529	      49.186532	      49.186532	      49.186530	      49.186529
    7	    9	      51.047416	      51.047419	      51.047419	      51.047417	      51.047416
    7	   10	      51.514399	      51.514403	      51.514403	      51.514400	      51.514399
    7	   11	      51.743964	      51.743968	      51.743968	      51.743965	      51.743964
    7	   12	      51.514399	      51.514403	      51.514403	      51.514400	      51.514399
    7	   13	      51.047416	      51.047419	      51.047419	      51.047417	      51.047416
    7	   14	      50.817851	      50.817854	      50.817854	      50.817852	      50.817851
    7	   15	      50.817851	      50.817854	      50.817854	      50.817852	      50.817851
    7	   16	      51.743964	      51.743968	      51.743968	      51.743965	      51.743964
    7	   17	      54.598343	      54.598346	      54.598346	      54.598344	      54.598343
    7	   18	      52.908101	      52.908104	      52.908104	      52.908102	      52.908101
    7	   19	      52.670280	      52.670283	      52.670283	      52.670280	      52.670280
    7	   20	      52.440916	      52.440919	      52.440919	      52.440917	      52.440916
    7	   21	      51.973731	      51.973734	      51.973734	      51.973732	      51.973731
    7	   22	      50.817851	      50.817854	      50.817854	      50.817852	      50.817851
    7	   23	      49.424350	      49.424353	      49.424353	      49.424351	      49.424350
    8	    0	      47.174497	      47.174499	      47.174499	      47.174498	      47.174497
    8	    1	      46.319330	      46.319332	      46.319332	      46.319331	      46.319330
    8	    2	      45.754337	      45.754339	      45.754339	      45.754338	      45.754337
    8	    3	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
    8	    4	      45.189221	      45.189224	      45.189224	      45.189222	      45.189221
    8	    5	      45.329272	      45.329274	      45.329274	      45.329273	      45.329272
    8	    6	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
    8	    7	      46.039352	      46.039354	      46.039354	      46.039353	      46.039352
    8	    8	      47.454475	      47.454477	      47.454477	      47.454476	      47.454475
    8	    9	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
    8	   10	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
    8	   11	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
    8	   12	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
    8	   13	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
    8	   14	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    8	   15	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    8	   16	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
    8	   17	      50.289880	      50.289883	      50.289883	      50.289881	      50.289880
    8	   18	      49.724888	      49.724890	      49.724890	      49.724889	      49.724888
    8	   19	      49.579800	      49.579803	      49.579803	      49.579801	      49.579800
    8	   20	      49.439873	      49.439876	      49.439876	      49.439874	      49.439873
    8	   21	      49.154858	      49.154861	      49.154861	      49.154859	      49.154858
    8	   22	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    8	   23	      47.599562	      47.599564	      47.599564	      47.599563	      47.599562
    9	    0	      47.174497	      47.174499	      47.174499	      47.174498	      47.174497
    9	    1	      46.319330	      46.319332	      46.319332	      46.319331	      46.319330
    9	    2	      45.754337	      45.754339	      45.754339	      45.754338	      45.754337
    9	    3	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
    9	    4	      45.189221	      45.189224	      45.189224	      45.189222	      45.189221
    9	    5	      45.329272	      45.329274	      45.329274	      45.329273	      45.329272
    9	    6	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
    9	    7	      46.039352	      46.039354	      46.039354	      46.039353	      46.039352
    9	    8	      47.454475	      47.454477	      47.454477	      47.454476	      47.454475
    9	    9	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
    9	   10	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
    9	   11	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
    9	   12	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
    9	   13	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
    9	   14	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    9	   15	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    9	   16	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
    9	   17	      50.289880	      50.289883	      50.289883	      50.289881	      50.289880
    9	   18	      49.724888	      49.724890	      49.724890	      49.724889	      49.724888
    9	   19	      49.579800	      49.579803	      49.579803	      49.579801	      49.579800
    9	   20	      49.439873	      49.439876	      49.439876	      49.439874	      49.439873
    9	   21	      49.154858	      49.154861	      49.154861	      49.154859	      49.154858
    9	   22	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
    9	   23	      47.599562	      47.599564	      47.599564	      47.599563	      47.599562
   10	    0	      47.174497	      47.174499	      47.174499	      47.174498	      47.174497
   10	    1	      46.319330	      46.319332	      46.319332	      46.319331	      46.319330
   10	    2	      45.754337	      45.754339	      45.754339	      45.754338	      45.754337
   10	    3	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
   10	    4	      45.189221	      45.189224	      45.189224	      45.189222	      45.189221
   10	    5	      45.329272	      45.329274	      45.329274	      45.329273	      45.329272
   10	    6	      45.469199	      45.469202	      45.469202	      45.469200	      45.469199
   10	    7	      46.039352	      46.039354	      46.039354	      46.039353	      46.039352
   10	    8	      47.454475	      47.454477	      47.454477	      47.454476	      47.454475
   10	    9	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
   10	   10	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
   10	   11	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
   10	   12	      48.874635	      48.874637	      48.874637	      48.874635	      48.874634
   10	   13	      48.589743	      48.589745	      48.589745	      48.589744	      48.589743
   10	   14	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
   10	   15	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
   10	   16	      49.014685	      49.014688	      49.014688	      49.014686	      49.014685
   10	   17	      50.289880	      50.289883	      50.289883	      50.289881	      50.289880
   10	   18	      49.724888	      49.724890	      49.724890	      49.724889	      49.724888
   10	   19	      49.579800	      49.579803	      49.579803	      49.579801	      49.579800
   10	   20	      49.439873	      49.439876	      49.439876	      49.439874	      49.439873
   10	   21	      49.154858	      49.154861	      49.154861	      49.154859	      49.154858
   10	   22	      48.449692	      48.449695	      48.449695	      48.449693	      48.449692
   10	   23	      47.599562	      47.599564	      47.599564	      47.599563	      47.599562
#NodeLMPDataEnd

#GeneratorLastDayActionDataStart
// ActNumber	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
            	            100	            100	            100	            100	            100
//   ActID	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
         0	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         1	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         2	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         3	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         4	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         5	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         6	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         7	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         8	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
         9	       0.000000	       0.000000	       0.000009	       0.000000	       0.000000
        10	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        11	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        12	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        13	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        14	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        15	       1.000000	       0.000000	       0.000001	       0.000000	       0.000000
        16	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        17	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        18	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        19	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        20	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        21	       0.000000	       1.000000	       0.000001	       0.000000	       0.000000
        22	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        23	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        24	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        25	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        26	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        27	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        28	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        29	       0.000000	       0.000000	       0.000009	       0.000000	       0.000000
        30	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        31	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        32	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        33	       0.000000	       0.000000	       0.000001	       1.000000	       0.000000
        34	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        35	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        36	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        37	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        38	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        39	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        40	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        41	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        42	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        43	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        44	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        45	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        46	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        47	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        48	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        49	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        50	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        51	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        52	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        53	       0.000000	       0.000000	       0.999852	       0.000000	       0.000000
        54	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        55	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        56	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        57	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        58	       0.000000	       0.000000	       0.000003	       0.000000	       0.000000
        59	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        60	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        61	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        62	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        63	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        64	       0.000000	       0.000000	       0.000003	       0.000000	       0.000000
        65	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        66	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        67	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        68	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        69	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        70	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        71	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        72	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        73	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        74	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        75	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        76	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        77	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        78	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        79	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        80	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        81	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        82	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        83	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        84	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        85	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        86	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        87	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        88	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        89	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        90	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        91	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        92	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        93	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        94	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        95	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        96	       0.000000	       0.000000	       0.000001	       0.000000	       1.000000
        97	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        98	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
        99	       0.000000	       0.000000	       0.000001	       0.000000	       0.000000
#GeneratorLastDayActionDataEnd




StopCode=	              0

