// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   14	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   14	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   14	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   14	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   14	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   14	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   14	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   14	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   14	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   14	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   14	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   14	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   14	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   14	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   14	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   14	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   14	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   14	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   14	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   14	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   15	    0	     250.000000	      68.014233	    -122.703142	    -100.000004	    -130.551087	     -96.058343
   15	    1	     250.000000	      76.169474	    -117.420132	     -72.930003	    -132.047272	    -103.267368
   15	    2	     250.000000	      81.561274	    -113.928298	     -55.040003	    -133.033846	    -108.033800
   15	    3	     250.000000	      84.279022	    -112.167342	     -46.020003	    -133.532044	    -110.436137
   15	    4	     250.000000	      86.949363	    -110.437573	     -37.160003	    -134.020584	    -112.796670
   15	    5	     250.000000	      85.615325	    -111.302179	     -41.590003	    -133.775154	    -111.617503
   15	    6	     250.000000	      84.279022	    -112.167342	     -46.020003	    -133.532044	    -110.436137
   15	    7	     250.000000	      78.839815	    -115.690363	     -64.070003	    -132.535811	    -105.627902
   15	    8	     250.000000	      65.343892	    -124.432911	    -108.860004	    -130.062547	     -93.697810
   15	    9	     250.000000	      54.515149	    -131.447211	    -144.800005	    -128.077422	     -84.125343
   15	   10	     250.000000	      51.796851	    -133.207756	    -153.820005	    -127.579787	     -81.722354
   15	   11	     250.000000	      50.462813	    -134.072363	    -158.250005	    -127.334358	     -80.543186
   15	   12	     250.000000	      51.796851	    -133.207756	    -153.820005	    -127.579787	     -81.722354
   15	   13	     250.000000	      54.515149	    -131.447211	    -144.800005	    -128.077422	     -84.125343
   15	   14	     250.000000	      55.849187	    -130.582605	    -140.370005	    -128.322851	     -85.304510
   15	   15	     250.000000	      55.849187	    -130.582605	    -140.370005	    -128.322851	     -85.304510
   15	   16	     250.000000	      50.462813	    -134.072363	    -158.250005	    -127.334358	     -80.543186
   15	   17	     250.000000	      31.938981	    -145.536905	    -198.620005	    -131.614779	     -64.053239
   15	   18	     250.000000	      43.689567	    -138.459991	    -180.730005	    -126.092697	     -74.555784
   15	   19	     250.000000	      45.073277	    -137.563641	    -176.140005	    -126.345466	     -75.778954
   15	   20	     250.000000	      46.405600	    -136.700001	    -171.710005	    -126.592650	     -76.956575
   15	   21	     250.000000	      49.125613	    -134.938489	    -162.690005	    -127.088529	     -79.361110
   15	   22	     250.000000	      55.849187	    -130.582605	    -140.370005	    -128.322851	     -85.304510
   15	   23	     250.000000	      63.958735	    -125.329814	    -113.460004	    -129.807623	     -92.473278
   16	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   16	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   16	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   16	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   16	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   16	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   16	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   16	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   16	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   16	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   16	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   16	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   16	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   16	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   16	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   16	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   16	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   16	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   16	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   16	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   16	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   16	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   16	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   16	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   17	    0	     250.000000	      54.800483	    -166.691400	    -100.000001	    -144.076273	     -92.012109
   17	    1	     250.000000	      61.947429	    -164.764974	     -72.930001	    -146.604516	     -98.912380
   17	    2	     250.000000	      66.672677	    -163.492080	     -55.040000	    -148.273354	    -103.474703
   17	    3	     250.000000	      69.054380	    -162.849807	     -46.020000	    -149.115517	    -105.774139
   17	    4	     250.000000	      71.394574	    -162.219091	     -37.160000	    -149.941985	    -108.033577
   17	    5	     250.000000	      70.225504	    -162.534524	     -41.590000	    -149.527700	    -106.904925
   17	    6	     250.000000	      69.054380	    -162.849807	     -46.020000	    -149.115517	    -105.774139
   17	    7	     250.000000	      64.287623	    -164.134258	     -64.070000	    -147.430985	    -101.171818
   17	    8	     250.000000	      52.460289	    -167.322116	    -108.860001	    -143.249805	     -89.752671
   17	    9	     250.000000	      42.970338	    -169.879609	    -144.800001	    -139.894333	     -80.590161
   17	   10	     250.000000	      40.588095	    -170.521436	    -153.820001	    -139.052724	     -78.290077
   17	   11	     250.000000	      39.419025	    -170.836868	    -158.250001	    -138.638439	     -77.161425
   17	   12	     250.000000	      40.588095	    -170.521436	    -153.820001	    -139.052724	     -78.290077
   17	   13	     250.000000	      42.970338	    -169.879609	    -144.800001	    -139.894333	     -80.590161
   17	   14	     250.000000	      44.139408	    -169.564176	    -140.370001	    -140.308618	     -81.718813
   17	   15	     250.000000	      44.139408	    -169.564176	    -140.370001	    -140.308618	     -81.718813
   17	   16	     250.000000	      39.419025	    -170.836868	    -158.250001	    -138.638439	     -77.161425
   17	   17	     250.000000	      28.757951	    -173.709645	    -198.620002	    -134.870784	     -66.868129
   17	   18	     250.000000	      33.483198	    -172.436751	    -180.730001	    -136.539622	     -71.430452
   17	   19	     250.000000	      34.695831	    -172.109911	    -176.140001	    -136.967499	     -72.601236
   17	   20	     250.000000	      35.863388	    -171.794775	    -171.710001	    -137.383333	     -73.728402
   17	   21	     250.000000	      38.247144	    -171.152652	    -162.690001	    -138.223394	     -76.029972
   17	   22	     250.000000	      44.139408	    -169.564176	    -140.370001	    -140.308618	     -81.718813
   17	   23	     250.000000	      51.246359	    -167.649010	    -113.460001	    -142.819619	     -88.580572
   18	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   18	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   18	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   18	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   18	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   18	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   18	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   18	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   18	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   18	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   18	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   18	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   18	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   18	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   18	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   18	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   18	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   18	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   18	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   18	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   18	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   18	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   18	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   18	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   19	    0	     250.000000	      54.800480	    -166.691402	    -100.000010	    -144.076273	     -92.012106
   19	    1	     250.000000	      61.947427	    -164.764976	     -72.930009	    -146.604516	     -98.912378
   19	    2	     250.000000	      66.672674	    -163.492082	     -55.040008	    -148.273354	    -103.474701
   19	    3	     250.000000	      69.054377	    -162.849809	     -46.020008	    -149.115516	    -105.774137
   19	    4	     250.000000	      71.394571	    -162.219093	     -37.160008	    -149.941985	    -108.033574
   19	    5	     250.000000	      70.225501	    -162.534526	     -41.590008	    -149.527700	    -106.904922
   19	    6	     250.000000	      69.054377	    -162.849809	     -46.020008	    -149.115516	    -105.774137
   19	    7	     250.000000	      64.287621	    -164.134260	     -64.070009	    -147.430985	    -101.171816
   19	    8	     250.000000	      52.460286	    -167.322118	    -108.860011	    -143.249804	     -89.752669
   19	    9	     250.000000	      42.970335	    -169.879611	    -144.800014	    -139.894332	     -80.590158
   19	   10	     250.000000	      40.588092	    -170.521438	    -153.820014	    -139.052723	     -78.290074
   19	   11	     250.000000	      39.419021	    -170.836871	    -158.250014	    -138.638437	     -77.161422
   19	   12	     250.000000	      40.588092	    -170.521438	    -153.820014	    -139.052723	     -78.290074
   19	   13	     250.000000	      42.970335	    -169.879611	    -144.800014	    -139.894332	     -80.590158
   19	   14	     250.000000	      44.139405	    -169.564179	    -140.370014	    -140.308617	     -81.718810
   19	   15	     250.000000	      44.139405	    -169.564179	    -140.370014	    -140.308617	     -81.718810
   19	   16	     250.000000	      39.419021	    -170.836871	    -158.250014	    -138.638437	     -77.161422
   19	   17	     250.000000	      28.757947	    -173.709648	    -198.620015	    -134.870783	     -66.868126
   19	   18	     250.000000	      33.483194	    -172.436754	    -180.730015	    -136.539620	     -71.430449
   19	   19	     250.000000	      34.695828	    -172.109914	    -176.140015	    -136.967498	     -72.601232
   19	   20	     250.000000	      35.863384	    -171.794778	    -171.710015	    -137.383332	     -73.728399
   19	   21	     250.000000	      38.247141	    -171.152654	    -162.690014	    -138.223393	     -76.029969
   19	   22	     250.000000	      44.139405	    -169.564179	    -140.370014	    -140.308617	     -81.718810
   19	   23	     250.000000	      51.246356	    -167.649012	    -113.460011	    -142.819618	     -88.580569
   20	    0	     250.000000	      82.665560	     -73.929240	    -100.000019	    -115.554437	    -100.544786
   20	    1	     250.000000	      89.812506	     -72.002814	     -72.930018	    -118.082680	    -107.445057
   20	    2	     250.000000	      94.537754	     -70.729920	     -55.040017	    -119.751519	    -112.007381
   20	    3	     250.000000	      96.919457	     -70.087647	     -46.020016	    -120.593681	    -114.306816
   20	    4	     250.000000	      99.259651	     -69.456931	     -37.160016	    -121.420150	    -116.566254
   20	    5	     250.000000	      98.090581	     -69.772364	     -41.590016	    -121.005865	    -115.437602
   20	    6	     250.000000	      96.919457	     -70.087647	     -46.020016	    -120.593681	    -114.306816
   20	    7	     250.000000	      92.152700	     -71.372098	     -64.070018	    -118.909149	    -109.704495
   20	    8	     250.000000	      80.325366	     -74.559957	    -108.860019	    -114.727969	     -98.285348
   20	    9	     250.000000	      70.835415	     -77.117451	    -144.800020	    -111.372497	     -89.122838
   20	   10	     250.000000	      68.453172	     -77.759277	    -153.820020	    -110.530888	     -86.822754
   20	   11	     250.000000	      67.284102	     -78.074710	    -158.250020	    -110.116602	     -85.694102
   20	   12	     250.000000	      68.453172	     -77.759277	    -153.820020	    -110.530888	     -86.822754
   20	   13	     250.000000	      70.835415	     -77.117451	    -144.800020	    -111.372497	     -89.122838
   20	   14	     250.000000	      72.004485	     -76.802018	    -140.370020	    -111.786782	     -90.251490
   20	   15	     250.000000	      72.004485	     -76.802018	    -140.370020	    -111.786782	     -90.251490
   20	   16	     250.000000	      67.284102	     -78.074710	    -158.250020	    -110.116602	     -85.694102
   20	   17	     250.000000	      31.938974	    -113.320382	    -198.620022	    -131.614780	     -57.110951
   20	   18	     250.000000	      59.701111	     -85.157961	    -180.730021	    -109.703771	     -79.458745
   20	   19	     250.000000	      61.353202	     -83.368176	    -176.140021	    -109.681833	     -80.764096
   20	   20	     250.000000	      62.944008	     -81.644053	    -171.710021	    -109.664442	     -82.020868
   20	   21	     250.000000	      66.112221	     -78.390494	    -162.690021	    -109.701557	     -84.562649
   20	   22	     250.000000	      72.004485	     -76.802018	    -140.370020	    -111.786782	     -90.251490
   20	   23	     250.000000	      79.111436	     -74.886851	    -113.460019	    -114.297782	     -97.113249
   21	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   21	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   21	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   21	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   21	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   21	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   21	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   21	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   21	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   21	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   21	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   21	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   21	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   21	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   21	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   21	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   21	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   21	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   21	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   21	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   21	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   21	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   21	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   21	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   22	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   22	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   22	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   22	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   22	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   22	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   22	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   22	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   22	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   22	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   22	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   22	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   22	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   22	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   22	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   22	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   22	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   22	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   22	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   22	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   22	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   22	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   22	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   22	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   23	    0	     250.000000	      59.466139	    -151.159545	    -100.000001	    -139.300652	     -93.440798
   23	    1	     250.000000	      66.969105	    -148.047939	     -72.930001	    -141.464485	    -100.450088
   23	    2	     250.000000	      71.929707	    -145.991556	     -55.040001	    -142.892421	    -105.084480
   23	    3	     250.000000	      74.430064	    -144.954286	     -46.019999	    -143.613133	    -107.420249
   23	    4	     250.000000	      76.886830	    -143.935504	     -37.160000	    -144.320282	    -109.715383
   23	    5	     250.000000	      75.659511	    -144.444845	     -41.589999	    -143.965618	    -108.568894
   23	    6	     250.000000	      74.430064	    -144.954286	     -46.019999	    -143.613133	    -107.420249
   23	    7	     250.000000	      69.425871	    -147.029157	     -64.070001	    -142.171633	    -102.745222
   23	    8	     250.000000	      57.009373	    -152.178327	    -108.860001	    -138.593503	     -91.145665
   23	    9	     250.000000	      47.046707	    -156.309479	    -144.800002	    -135.721889	     -81.838402
   23	   10	     250.000000	      44.545805	    -157.346316	    -153.820002	    -135.001734	     -79.501983
   23	   11	     250.000000	      43.318486	    -157.855657	    -158.250002	    -134.647070	     -78.355495
   23	   12	     250.000000	      44.545805	    -157.346316	    -153.820002	    -135.001734	     -79.501983
   23	   13	     250.000000	      47.046707	    -156.309479	    -144.800002	    -135.721889	     -81.838402
   23	   14	     250.000000	      48.274025	    -155.800138	    -140.370002	    -136.076552	     -82.984891
   23	   15	     250.000000	      48.274025	    -155.800138	    -140.370002	    -136.076552	     -82.984891
   23	   16	     250.000000	      43.318486	    -157.855657	    -158.250002	    -134.647070	     -78.355495
   23	   17	     250.000000	      31.938978	    -162.559340	    -198.620003	    -131.614782	     -67.721371
   23	   18	     250.000000	      37.086974	    -160.439868	    -180.730003	    -132.850907	     -72.533979
   23	   19	     250.000000	      38.360013	    -159.911939	    -176.140003	    -133.216955	     -73.723260
   23	   20	     250.000000	      39.585748	    -159.403132	    -171.710003	    -133.573241	     -74.868241
   23	   21	     250.000000	      42.088233	    -158.365762	    -162.690003	    -134.291774	     -77.206167
   23	   22	     250.000000	      48.274025	    -155.800138	    -140.370002	    -136.076552	     -82.984891
   23	   23	     250.000000	      55.734984	    -152.706487	    -113.460001	    -138.225201	     -89.955052
   24	    0	     250.000000	      54.800483	    -166.691401	     -99.999987	    -144.076278	     -92.012109
   24	    1	     250.000000	      61.947430	    -164.764975	     -72.929988	    -146.604521	     -98.912381
   24	    2	     250.000000	      66.672677	    -163.492081	     -55.039989	    -148.273358	    -103.474704
   24	    3	     250.000000	      69.054380	    -162.849808	     -46.019989	    -149.115521	    -105.774139
   24	    4	     250.000000	      71.394574	    -162.219092	     -37.159989	    -149.941989	    -108.033577
   24	    5	     250.000000	      70.225504	    -162.534525	     -41.589989	    -149.527704	    -106.904925
   24	    6	     250.000000	      69.054380	    -162.849808	     -46.019989	    -149.115521	    -105.774139
   24	    7	     250.000000	      64.287623	    -164.134259	     -64.069989	    -147.430989	    -101.171818
   24	    8	     250.000000	      52.460289	    -167.322118	    -108.859987	    -143.249809	     -89.752672
   24	    9	     250.000000	      42.970339	    -169.879611	    -144.799987	    -139.894338	     -80.590162
   24	   10	     250.000000	      40.588095	    -170.521438	    -153.819986	    -139.052729	     -78.290077
   24	   11	     250.000000	      39.419025	    -170.836870	    -158.249986	    -138.638444	     -77.161425
   24	   12	     250.000000	      40.588095	    -170.521438	    -153.819986	    -139.052729	     -78.290077
   24	   13	     250.000000	      42.970339	    -169.879611	    -144.799987	    -139.894338	     -80.590162
   24	   14	     250.000000	      44.139409	    -169.564178	    -140.369987	    -140.308623	     -81.718814
   24	   15	     250.000000	      44.139409	    -169.564178	    -140.369987	    -140.308623	     -81.718814
   24	   16	     250.000000	      39.419025	    -170.836870	    -158.249986	    -138.638444	     -77.161425
   24	   17	     250.000000	      28.757951	    -173.709647	    -198.619985	    -134.870790	     -66.868130
   24	   18	     250.000000	      33.483198	    -172.436753	    -180.729986	    -136.539627	     -71.430453
   24	   19	     250.000000	      34.695831	    -172.109913	    -176.139986	    -136.967504	     -72.601236
   24	   20	     250.000000	      35.863388	    -171.794777	    -171.709986	    -137.383338	     -73.728403
   24	   21	     250.000000	      38.247145	    -171.152654	    -162.689986	    -138.223399	     -76.029973
   24	   22	     250.000000	      44.139409	    -169.564178	    -140.369987	    -140.308623	     -81.718814
   24	   23	     250.000000	      51.246359	    -167.649011	    -113.459987	    -142.819623	     -88.580572
   25	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   25	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   25	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   25	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   25	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   25	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   25	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   25	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   25	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   25	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   25	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   25	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   25	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   25	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   25	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   25	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   25	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   25	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   25	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   25	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   25	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   25	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   25	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   25	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   26	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   26	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   26	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   26	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   26	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   26	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   26	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   26	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   26	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   26	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   26	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   26	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
